source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
20684,ds005280,sub-041,1,1.0,3.5,0,-0.50672513,-40.82452
20685,ds005280,sub-041,2,4.0,3.0,0,-62.949215,-0.066959105
20686,ds005280,sub-041,3,4.0,3.0,0,1.0289718,-37.66768
20687,ds005280,sub-041,4,4.0,3.0,0,-50.331062,-37.40255
20688,ds005280,sub-041,5,4.0,3.0,0,-38.019154,-17.166506
20689,ds005280,sub-041,6,5.0,3.5,0,-11.198939,-6.074405
20690,ds005280,sub-041,7,6.0,3.5,1,29.16713,0.66526484
20691,ds005280,sub-041,8,4.0,3.0,0,-48.58875,-36.376366
20692,ds005280,sub-041,9,5.0,3.5,1,18.3961,-9.747471
20693,ds005280,sub-041,10,4.0,3.0,2,-33.374706,11.990923
20694,ds005280,sub-041,11,2.0,3.0,1,59.84461,29.156828
20695,ds005280,sub-041,12,4.0,3.5,0,-39.498055,-11.510111
20696,ds005280,sub-041,13,5.0,3.5,0,-45.031006,-34.486885
20697,ds005280,sub-041,14,2.0,3.5,0,-67.279495,-13.338412
20698,ds005280,sub-041,15,5.0,3.5,0,-31.1692,-41.58232
20699,ds005280,sub-041,16,4.0,3.0,0,-38.269207,-2.5718813
20700,ds005280,sub-041,17,4.0,3.0,2,-22.69952,11.604307
20701,ds005280,sub-041,18,4.0,3.0,1,6.827166,-13.129245
20702,ds005280,sub-041,19,2.0,3.0,0,-3.621845,-42.53521
20703,ds005280,sub-041,20,2.0,3.5,0,-44.906937,14.9325
20704,ds005280,sub-041,21,4.0,3.0,2,-8.162813,26.033834
20705,ds005280,sub-041,22,5.0,3.5,2,-28.646849,14.324215
20706,ds005280,sub-041,23,4.0,3.5,1,20.778408,-41.398697
20707,ds005280,sub-041,24,4.0,3.5,0,-49.57867,-28.568626
20708,ds005280,sub-042,0,5.0,3.0,0,-47.267006,19.254581
20709,ds005280,sub-042,1,4.0,3.5,2,-4.775753,37.79848
20710,ds005280,sub-042,2,6.0,3.5,2,-5.5099745,34.249035
20711,ds005280,sub-042,3,6.0,3.5,2,-2.4840028,24.625568
20712,ds005280,sub-042,4,7.0,3.0,0,1.0020081,-22.349691
20713,ds005280,sub-042,5,6.0,3.0,0,-25.401276,-15.956101
20714,ds005280,sub-042,6,5.0,3.0,2,2.2903662,15.537693
20715,ds005280,sub-042,7,5.0,3.5,2,20.50499,32.592503
20716,ds005280,sub-042,8,5.0,3.0,2,-18.48447,45.353073
20717,ds005280,sub-042,9,4.0,3.0,0,-59.03294,17.65222
20718,ds005280,sub-042,10,8.0,3.5,1,27.317232,20.829618
20719,ds005280,sub-042,11,3.0,3.0,2,13.199078,30.461584
20720,ds005280,sub-042,12,3.0,3.0,2,17.72783,21.243935
20721,ds005280,sub-042,13,6.0,3.5,0,-49.12045,13.377543
20722,ds005280,sub-042,14,4.0,3.0,0,-27.556639,-10.634299
20723,ds005280,sub-042,15,4.0,3.5,0,-47.887905,16.805342
20724,ds005280,sub-042,16,5.0,3.0,0,-44.92076,0.112409286
20725,ds005280,sub-042,17,4.0,3.0,0,-57.113316,12.840728
20726,ds005280,sub-042,18,3.0,3.0,1,22.449915,-4.601404
20727,ds005280,sub-042,19,6.0,3.0,2,-51.27657,29.8064
20728,ds005280,sub-042,20,6.0,3.5,2,-50.324173,23.172468
20729,ds005280,sub-042,21,7.0,3.0,2,20.78003,33.23863
20730,ds005280,sub-042,22,5.0,3.5,2,12.949008,19.989798
20731,ds005280,sub-042,23,6.0,3.5,0,-3.7990222,-12.052411
20732,ds005280,sub-042,24,8.0,3.5,2,3.382442,40.26932
20733,ds005280,sub-043,0,6.0,3.0,2,10.516472,4.4574075
20734,ds005280,sub-043,1,8.0,3.5,1,51.15831,-3.5879917
20735,ds005280,sub-043,2,6.0,3.5,2,0.5264383,20.791998
20736,ds005280,sub-043,3,7.0,3.5,2,22.05828,30.37486
20737,ds005280,sub-043,4,7.0,3.0,2,9.76192,36.04623
20738,ds005280,sub-043,5,0.0,3.0,0,-13.26249,-5.6806993
20739,ds005280,sub-043,6,6.0,3.0,1,47.949562,15.684784
20740,ds005280,sub-043,7,4.0,3.0,1,40.996998,17.645714
20741,ds005280,sub-043,8,5.0,3.5,0,-31.144821,-18.473063
20742,ds005280,sub-043,9,4.0,3.0,0,-18.260582,-7.740306
20743,ds005280,sub-043,10,5.0,3.5,2,2.5731764,0.5691944
20744,ds005280,sub-043,11,4.0,3.0,2,5.4851265,19.04965
20745,ds005280,sub-043,12,6.0,3.5,1,20.812119,14.688919
20746,ds005280,sub-043,13,7.0,3.0,2,0.7560447,17.178864
20747,ds005280,sub-043,14,5.0,3.0,2,0.4900578,17.680658
20748,ds005280,sub-043,15,6.0,3.5,1,48.586517,-3.1277776
20749,ds005280,sub-043,16,2.0,3.5,2,-4.1097827,12.153224
20750,ds005280,sub-043,17,4.0,3.0,2,0.99519974,9.978666
20751,ds005280,sub-043,18,7.0,3.5,1,48.7154,-5.4550037
20752,ds005280,sub-043,19,4.0,3.0,2,-19.241882,5.9343405
20753,ds005280,sub-043,20,5.0,3.0,0,-29.960827,6.2893286
20754,ds005280,sub-043,21,6.0,3.0,2,12.693226,32.960835
20755,ds005280,sub-043,22,4.0,3.0,1,19.316347,-28.060314
20756,ds005280,sub-043,23,5.0,3.5,0,3.8312976,-17.67524
20757,ds005280,sub-043,24,7.0,3.5,2,4.307545,29.342352
20758,ds005280,sub-043,25,5.0,3.5,0,-3.29397,-15.051712
20759,ds005280,sub-043,26,5.0,3.5,0,-31.936026,-9.278908
20760,ds005280,sub-044,0,5.0,3.5,1,16.57163,3.740179
20761,ds005280,sub-044,1,5.0,3.5,1,34.88355,7.0672855
20762,ds005280,sub-044,2,5.0,3.5,1,53.32029,11.319316
20763,ds005280,sub-044,3,4.0,3.5,1,37.592743,-10.4411745
20764,ds005280,sub-044,4,3.0,3.0,2,-13.4693575,31.837336
20765,ds005280,sub-044,5,3.0,3.0,2,5.831262,0.4780801
20766,ds005280,sub-044,6,2.0,3.0,1,9.653668,-10.245613
20767,ds005280,sub-044,7,2.0,3.0,2,10.535666,3.0421698
20768,ds005280,sub-044,8,2.0,3.5,2,7.6268835,5.50058
20769,ds005280,sub-044,9,2.0,3.0,1,37.08391,-11.486087
20770,ds005280,sub-044,10,3.0,3.5,1,16.894527,1.7786599
20771,ds005280,sub-044,11,3.0,3.0,1,25.484756,12.240466
20772,ds005280,sub-044,12,4.0,3.5,0,-45.008503,8.986961
20773,ds005280,sub-044,13,4.0,3.0,0,-38.306927,-4.980623
20774,ds005280,sub-044,14,2.0,3.0,0,-7.4113946,-21.722466
20775,ds005280,sub-044,15,4.0,3.5,1,47.66382,-3.6725528
20776,ds005280,sub-044,16,5.0,3.5,0,-48.05832,-13.344908
20777,ds005280,sub-044,17,2.0,3.0,1,22.84281,15.898231
20778,ds005280,sub-044,18,3.0,3.5,2,7.154109,4.4879856
20779,ds005280,sub-044,19,5.0,3.5,1,22.566742,15.112056
20780,ds005280,sub-044,20,3.0,3.0,1,35.62243,-8.078107
20781,ds005280,sub-044,21,2.0,3.0,2,-16.608513,13.20327
20782,ds005280,sub-044,22,2.0,3.0,0,-39.37758,-17.907639
20783,ds005280,sub-044,23,1.0,3.0,2,4.946303,6.0094566
20784,ds005280,sub-044,24,2.0,3.0,0,-21.972937,-22.421286
20785,ds005280,sub-045,0,6.0,3.5,2,-10.628648,13.720709
20786,ds005280,sub-045,1,6.0,4.0,2,-11.709097,3.3845274
20787,ds005280,sub-045,2,7.0,4.0,1,63.594704,-4.6924562
20788,ds005280,sub-045,3,8.0,4.0,0,6.608383,-48.53125
20789,ds005280,sub-045,4,8.0,4.0,0,-25.405336,-35.166286
20790,ds005280,sub-045,5,4.0,3.5,2,-24.388851,8.079036
20791,ds005280,sub-045,6,4.0,3.5,0,-62.927925,18.544434
20792,ds005280,sub-045,7,5.0,3.5,0,-59.775143,1.6504673
20793,ds005280,sub-045,8,6.0,3.5,0,-33.378464,-7.511174
20794,ds005280,sub-045,9,7.0,4.0,0,-47.34693,-0.36646417
20795,ds005280,sub-045,10,5.0,3.5,2,-32.348972,24.020054
20796,ds005280,sub-045,11,8.0,4.0,0,-8.024126,-11.98955
20797,ds005280,sub-045,12,8.0,3.5,2,-6.208582,-3.9293866
20798,ds005280,sub-045,13,7.0,4.0,2,-46.820778,23.069696
20799,ds005280,sub-045,14,5.0,3.5,2,-9.770833,18.677162
20800,ds005280,sub-045,15,8.0,3.5,0,-32.942104,-29.498936
20801,ds005280,sub-045,16,8.0,4.0,2,-44.758198,19.151423
20802,ds005280,sub-045,17,7.0,4.0,0,-58.292095,-34.136677
20803,ds005280,sub-045,18,8.0,3.5,0,-27.418201,-6.64791
20804,ds005280,sub-045,19,8.0,4.0,2,-17.031528,3.6250966
20805,ds005280,sub-045,20,8.0,4.0,0,-42.4468,-3.5928159
20806,ds005280,sub-045,21,8.0,3.5,2,-20.080204,35.30292
20807,ds005280,sub-045,22,7.0,3.5,2,-4.8487425,-8.483486
20808,ds005280,sub-045,23,6.0,3.5,0,-52.481544,-12.20513
20809,ds005280,sub-045,24,4.0,3.5,0,-54.284378,-0.40520343
20810,ds005280,sub-045,25,8.0,4.0,2,6.891652,29.258406
20811,ds005280,sub-045,26,5.0,3.5,0,-49.4113,19.482899
20812,ds005280,sub-045,27,7.0,4.0,2,1.6001432,18.455965
20813,ds005280,sub-045,28,5.0,4.0,0,-32.448917,-30.444834
20814,ds005280,sub-045,29,8.0,4.0,2,-18.521677,11.613122
20815,ds005280,sub-046,0,5.0,3.0,0,-59.213978,14.950175
20816,ds005280,sub-046,1,4.0,3.5,0,-51.57395,3.0778322
20817,ds005280,sub-046,2,4.0,3.5,2,-4.2032194,44.318207
20818,ds005280,sub-046,3,3.0,3.5,2,-27.343168,10.517675
20819,ds005280,sub-046,4,2.0,3.5,0,-56.94954,15.011873
20820,ds005280,sub-046,5,3.0,3.0,2,-24.704544,22.592087
20821,ds005280,sub-046,6,2.0,3.0,0,-17.752773,-12.045057
20822,ds005280,sub-046,7,2.0,3.0,0,-51.634724,-3.6845498
20823,ds005280,sub-046,8,3.0,3.0,2,-43.451942,31.870579
20824,ds005280,sub-046,9,4.0,3.5,2,2.8036847,15.058684
20825,ds005280,sub-046,10,4.0,3.0,2,-9.509858,-5.053683
20826,ds005280,sub-046,11,6.0,3.5,2,-27.166843,31.63165
20827,ds005280,sub-046,12,3.0,3.0,0,-59.321854,-11.570375
20828,ds005280,sub-046,13,5.0,3.5,2,-32.013268,21.767565
20829,ds005280,sub-046,14,3.0,3.0,0,-61.72505,5.627799
20830,ds005280,sub-046,15,4.0,3.0,2,0.12123143,-1.6941493
20831,ds005280,sub-046,16,4.0,3.5,0,-50.67468,-5.9331317
20832,ds005280,sub-046,17,3.0,3.0,2,-23.842102,4.4996676
20833,ds005280,sub-046,18,3.0,3.5,1,19.178886,16.366413
20834,ds005280,sub-046,19,2.0,3.5,0,-33.244957,-26.251696
20835,ds005280,sub-046,20,4.0,3.0,2,-19.213171,18.003603
20836,ds005280,sub-046,21,3.0,3.0,2,-17.924402,26.178679
20837,ds005280,sub-046,22,4.0,3.0,1,15.080278,-3.6836066
20838,ds005280,sub-046,23,3.0,3.0,0,-55.202106,-19.528418
20839,ds005280,sub-046,24,3.0,3.5,0,-42.543674,-19.148563
20840,ds005280,sub-046,25,4.0,3.0,2,-2.857447,45.66943
20841,ds005280,sub-046,26,2.0,3.5,0,-28.490017,-14.827205
20842,ds005280,sub-046,27,3.0,3.5,0,-16.942028,-25.26056
20843,ds005280,sub-046,28,2.0,3.5,0,-45.13353,-19.342781
20844,ds005280,sub-047,0,4.0,3.0,0,-27.905249,-15.316007
20845,ds005280,sub-047,1,5.0,3.5,1,29.705946,6.6368804
20846,ds005280,sub-047,2,6.0,3.5,1,22.616432,-5.9613533
20847,ds005280,sub-047,3,6.0,3.5,2,-23.102182,21.188948
20848,ds005280,sub-047,4,7.0,3.5,1,22.868761,9.547893
20849,ds005280,sub-047,5,4.0,3.0,0,-60.218952,-11.846577
20850,ds005280,sub-047,6,6.0,3.0,0,-46.35974,16.312548
20851,ds005280,sub-047,7,5.0,3.0,0,-43.911247,-6.06832
20852,ds005280,sub-047,8,5.0,3.0,0,-33.337334,-24.478132
20853,ds005280,sub-047,9,6.0,3.5,1,23.19141,9.715085
20854,ds005280,sub-047,10,3.0,3.0,0,-41.00631,-13.674508
20855,ds005280,sub-047,11,5.0,3.5,2,-39.56711,25.690739
20856,ds005280,sub-047,12,4.0,3.0,2,-20.47763,27.96584
20857,ds005280,sub-047,13,5.0,3.5,2,-22.048153,37.034405
20858,ds005280,sub-047,14,4.0,3.0,0,-52.98986,-24.931488
20859,ds005280,sub-047,15,3.0,3.0,2,-29.75083,32.886665
20860,ds005280,sub-047,16,6.0,3.5,0,-37.658566,-13.308761
20861,ds005280,sub-047,17,4.0,3.5,0,-60.37144,-12.604993
20862,ds005280,sub-047,18,4.0,3.0,2,-25.47896,32.58988
20863,ds005280,sub-047,19,3.0,3.5,0,-42.773403,-4.329744
20864,ds005280,sub-047,20,4.0,3.5,0,-36.586376,-28.905357
20865,ds005280,sub-047,21,4.0,3.0,0,-49.95373,-35.977753
20866,ds005280,sub-047,22,5.0,3.0,0,-26.715176,-15.066333
20867,ds005280,sub-047,23,4.0,3.0,0,-21.7458,-20.039152
20868,ds005280,sub-047,24,2.0,3.0,0,-16.235294,-16.73453
20869,ds005280,sub-047,25,5.0,3.5,2,-21.654505,36.573856
20870,ds005280,sub-047,26,5.0,3.0,0,-10.56292,-24.84734
20871,ds005280,sub-047,27,4.0,3.5,1,14.73768,-14.405191
20872,ds005280,sub-048,0,7.0,3.0,0,-39.14556,-21.644043
20873,ds005280,sub-048,1,9.0,3.5,0,-47.69761,-19.941895
20874,ds005280,sub-048,2,9.0,3.5,1,9.087328,-5.8222075
20875,ds005280,sub-048,3,8.0,3.5,1,6.989651,-18.645136
20876,ds005280,sub-048,4,9.0,3.5,0,-47.166225,-27.784653
20877,ds005280,sub-048,5,8.0,3.0,2,-0.30659482,8.479453
20878,ds005280,sub-048,6,7.0,3.0,0,-40.203396,-22.424372
20879,ds005280,sub-048,7,5.0,3.0,0,-45.22847,9.067322
20880,ds005280,sub-048,8,5.0,3.0,0,-47.633575,19.555756
20881,ds005280,sub-048,9,4.0,3.5,0,-37.044506,-20.31581
20882,ds005280,sub-048,10,4.0,3.0,0,-58.443916,0.83547515
20883,ds005280,sub-048,11,9.0,3.5,0,-45.58636,-30.202896
20884,ds005280,sub-048,12,8.0,3.0,0,-40.699062,13.907962
20885,ds005280,sub-048,13,9.0,3.5,0,-11.096973,-20.228195
20886,ds005280,sub-048,14,6.0,3.0,0,-48.84553,-21.808584
20887,ds005280,sub-048,15,7.0,3.0,0,-34.25952,-27.899353
20888,ds005280,sub-048,16,8.0,3.5,0,-18.340082,-10.109462
20889,ds005280,sub-048,17,5.0,3.5,0,-10.803627,-22.720549
20890,ds005280,sub-048,18,4.0,3.0,2,-41.13111,30.09376
20891,ds005280,sub-048,19,8.0,3.5,2,-26.01609,9.226067
20892,ds005280,sub-048,20,6.0,3.5,0,-33.716434,-26.875061
20893,ds005280,sub-048,21,4.0,3.0,0,-53.15459,6.137067
20894,ds005280,sub-048,22,3.0,3.0,0,-53.95001,-15.625052
20895,ds005280,sub-048,23,3.0,3.0,0,-31.237585,-21.110537
20896,ds005280,sub-048,24,9.0,3.0,0,-41.65238,-9.722344
20897,ds005280,sub-048,25,3.0,3.0,0,-20.560577,-22.435562
20898,ds005280,sub-048,26,6.0,3.5,0,-52.945976,7.197024
20899,ds005280,sub-048,27,5.0,3.5,0,-58.84059,20.97989
20900,ds005280,sub-049,0,7.0,3.5,0,-27.820513,-6.7345557
20901,ds005280,sub-049,1,9.0,4.0,2,17.505718,28.000711
20902,ds005280,sub-049,2,9.0,4.0,2,-14.488663,-2.8857117
20903,ds005280,sub-049,3,10.0,4.0,2,-25.266794,18.063906
20904,ds005280,sub-049,4,8.0,4.0,0,-54.08544,-5.3631916
20905,ds005280,sub-049,5,6.0,3.5,2,-32.641033,26.090267
20906,ds005280,sub-049,6,5.0,3.5,0,-20.493671,-20.475576
20907,ds005280,sub-049,7,3.0,3.5,0,-64.0015,-2.4860232
20908,ds005280,sub-049,8,3.0,3.5,0,-23.412184,-26.492685
20909,ds005280,sub-049,9,6.0,4.0,0,-36.2757,0.8322743
20910,ds005280,sub-049,10,4.0,3.5,0,-52.85389,-20.749577
20911,ds005280,sub-049,11,5.0,4.0,0,-18.763988,-29.289717
20912,ds005280,sub-049,12,4.0,3.5,0,-38.442333,-8.91751
20913,ds005280,sub-049,13,7.0,4.0,0,-27.8318,-21.643192
20914,ds005280,sub-049,14,7.0,3.5,0,-56.16603,11.289387
20915,ds005280,sub-049,15,0.0,3.5,0,-44.581776,-21.527306
20916,ds005280,sub-049,16,4.0,4.0,0,-56.11079,20.761698
20917,ds005280,sub-049,17,3.0,4.0,0,-21.705593,-21.924826
20918,ds005280,sub-049,18,7.0,3.5,0,-11.584448,-17.984665
20919,ds005280,sub-049,19,8.0,4.0,0,-53.901066,-19.970663
20920,ds005280,sub-049,20,8.0,4.0,0,-59.39716,16.987375
20921,ds005280,sub-049,21,5.0,3.5,0,-25.571077,-22.653296
20922,ds005280,sub-049,22,3.0,3.5,0,-19.554392,-2.119347
20923,ds005280,sub-049,23,2.0,3.5,0,-64.21468,-3.9834428
20924,ds005280,sub-049,24,7.0,3.5,0,-2.3181863,-24.889606
20925,ds005280,sub-049,25,8.0,4.0,0,-9.501201,-7.1856112
20926,ds005280,sub-049,26,4.0,3.5,0,-62.30379,13.907302
20927,ds005280,sub-049,27,9.0,4.0,2,0.15715897,-2.221479
20928,ds005280,sub-049,28,5.0,4.0,2,-38.495346,21.322596
20929,ds005280,sub-049,29,5.0,4.0,2,0.73887384,19.206366
20930,ds005280,sub-050,0,7.0,3.5,0,-34.40308,-10.653058
20931,ds005280,sub-050,1,8.0,4.0,1,53.835022,26.10821
20932,ds005280,sub-050,2,7.0,4.0,2,19.487467,21.895445
20933,ds005280,sub-050,3,8.0,4.0,2,-39.202366,22.336006
20934,ds005280,sub-050,4,8.0,4.0,2,-15.691725,7.8065314
20935,ds005280,sub-050,5,6.0,3.5,0,-12.095001,-11.220851
20936,ds005280,sub-050,6,6.0,3.5,2,-1.0889047,39.39741
20937,ds005280,sub-050,7,7.0,3.5,2,2.8352547,28.965467
20938,ds005280,sub-050,8,8.0,3.5,2,12.660619,31.71825
20939,ds005280,sub-050,9,7.0,4.0,2,-3.6437201,10.758604
20940,ds005280,sub-050,10,6.0,3.5,2,-28.27155,34.589966
20941,ds005280,sub-050,11,5.0,4.0,0,-38.998432,-15.00977
20942,ds005280,sub-050,12,7.0,3.5,0,-34.950798,-17.78356
20943,ds005280,sub-050,13,5.0,4.0,2,-27.682116,18.585405
20944,ds005280,sub-050,14,5.0,3.5,2,11.407305,7.558952
20945,ds005280,sub-050,15,5.0,3.5,0,-39.360176,-19.432428
20946,ds005280,sub-050,16,6.0,4.0,0,-57.38061,23.969658
20947,ds005280,sub-050,17,7.0,4.0,2,-15.844061,6.158275
20948,ds005280,sub-050,18,8.0,3.5,0,-7.382839,-18.441906
20949,ds005280,sub-050,19,9.0,4.0,2,-7.8987503,7.7345853
20950,ds005280,sub-050,20,8.0,4.0,2,-45.05548,37.21722
20951,ds005280,sub-050,21,6.0,3.5,0,-15.216311,-16.556248
20952,ds005280,sub-050,22,7.0,3.5,2,-17.287668,38.05415
20953,ds005280,sub-050,23,7.0,3.5,2,4.799931,14.530872
20954,ds005280,sub-050,24,4.0,3.5,2,7.2527804,2.180374
20955,ds005280,sub-050,25,8.0,4.0,2,-30.180063,30.55669
20956,ds005280,sub-050,26,6.0,3.5,0,-60.911427,7.060812
20957,ds005280,sub-050,27,6.0,4.0,0,-67.02976,-7.7009234
20958,ds005280,sub-050,28,7.0,4.0,0,-13.004303,-12.354752
20959,ds005280,sub-050,29,7.0,4.0,2,-13.592954,6.3765197
20960,ds005280,sub-051,0,5.0,3.5,2,-27.304163,8.9826565
20961,ds005280,sub-051,1,1.0,3.5,0,-32.650864,-29.515974
20962,ds005280,sub-051,2,1.0,3.5,0,-16.63618,-6.4997625
20963,ds005280,sub-051,3,4.0,3.0,0,-42.659264,-32.53006
20964,ds005280,sub-051,4,5.0,3.0,0,-34.88086,-9.67302
20965,ds005280,sub-051,5,3.0,3.0,0,-58.491844,11.028402
20966,ds005280,sub-051,6,2.0,3.5,0,-49.843365,-4.4888096
20967,ds005280,sub-051,7,3.0,3.0,0,-42.879,-7.477927
20968,ds005280,sub-051,8,5.0,3.5,0,-63.961903,-5.8735337
20969,ds005280,sub-051,9,0.0,3.0,0,-34.618183,-13.109088
20970,ds005280,sub-051,10,5.0,3.5,0,-54.63404,0.44105867
20971,ds005280,sub-051,11,2.0,3.0,0,-28.484552,-2.5184402
20972,ds005280,sub-051,12,3.0,3.0,0,-55.489834,-12.277141
20973,ds005280,sub-051,13,0.0,3.5,2,-9.547588,22.429497
20974,ds005280,sub-051,14,1.0,3.5,2,-52.20418,26.494062
20975,ds005280,sub-051,15,3.0,3.0,0,-60.952126,16.856638
20976,ds005280,sub-051,16,6.0,3.5,2,-25.305782,23.300844
20977,ds005280,sub-051,17,4.0,3.5,2,-28.839272,23.622763
20978,ds005280,sub-051,18,2.0,3.0,0,-49.902626,-23.036404
20979,ds005280,sub-051,19,1.0,3.0,0,-22.518602,2.530424
20980,ds005280,sub-051,20,1.0,3.0,0,-46.175144,3.1147535
20981,ds005280,sub-051,21,0.0,3.0,0,-29.223299,-4.014216
20982,ds005280,sub-051,22,4.0,3.5,0,-53.58135,-2.4232376
20983,ds005280,sub-051,23,7.0,3.0,2,-2.6085043,8.165323
20984,ds005280,sub-051,24,5.0,3.5,0,-56.95487,21.221418
20985,ds005280,sub-051,25,3.0,3.5,2,-35.519764,14.377629
20986,ds005280,sub-051,26,4.0,3.5,2,-5.161174,24.464264
20987,ds005280,sub-052,0,5.0,3.0,0,-30.591509,5.7645307
20988,ds005280,sub-052,1,5.0,3.5,1,27.233221,24.550531
20989,ds005280,sub-052,2,6.0,3.5,1,39.514137,-7.565215
20990,ds005280,sub-052,3,6.0,3.5,1,19.164484,-28.3892
20991,ds005280,sub-052,4,6.0,3.5,2,-37.053288,32.427567
20992,ds005280,sub-052,5,6.0,3.0,2,3.1330736,33.83116
20993,ds005280,sub-052,6,5.0,3.0,2,-9.083574,30.124247
20994,ds005280,sub-052,7,5.0,3.5,2,-26.770008,33.16859
20995,ds005280,sub-052,8,5.0,3.0,2,-17.742329,5.4477916
20996,ds005280,sub-052,9,6.0,3.5,0,-41.663845,16.099463
20997,ds005280,sub-052,10,6.0,3.0,0,-61.634106,2.4039564
20998,ds005280,sub-052,11,5.0,3.0,0,-55.896713,5.0740643
20999,ds005280,sub-052,12,5.0,3.5,0,-48.51128,-22.215334
21000,ds005280,sub-052,13,6.0,3.5,0,-36.55158,10.010655
21001,ds005280,sub-052,14,5.0,3.0,0,-31.714722,-6.756662
21002,ds005280,sub-052,15,5.0,3.5,1,8.661646,-12.47448
21003,ds005280,sub-052,16,4.0,3.5,2,-34.06008,15.018133
21004,ds005280,sub-052,17,4.0,3.0,0,-17.59358,-14.789329
21005,ds005280,sub-052,18,4.0,3.0,2,-16.292685,3.254278
21006,ds005280,sub-052,19,5.0,3.0,2,10.257755,23.174324
21007,ds005280,sub-052,20,5.0,3.0,0,-44.139965,-10.974847
21008,ds005280,sub-052,21,6.0,3.5,0,-40.620552,-33.439453
21009,ds005280,sub-052,22,6.0,3.0,0,-36.881733,-6.293112
21010,ds005280,sub-052,23,7.0,3.5,0,-59.589687,-28.452942
21011,ds005280,sub-052,24,6.0,3.5,2,7.0459337,-7.157652
21012,ds005280,sub-052,25,7.0,3.5,2,-8.823279,0.13389745
21013,ds005280,sub-053,0,3.0,3.0,2,-5.518631,23.264954
21014,ds005280,sub-053,1,6.0,3.5,1,29.429396,10.738858
21015,ds005280,sub-053,2,9.0,3.5,1,54.518005,-5.808216
21016,ds005280,sub-053,3,8.0,3.5,1,36.789402,25.479078
21017,ds005280,sub-053,4,7.0,3.0,1,51.797745,0.23481436
21018,ds005280,sub-053,5,4.0,3.0,2,-13.655779,43.067574
21019,ds005280,sub-053,6,4.0,3.0,2,2.6333897,28.150326
21020,ds005280,sub-053,7,3.0,3.0,0,-18.363762,-4.0506186
21021,ds005280,sub-053,8,8.0,3.5,1,55.52282,4.126487
21022,ds005280,sub-053,9,4.0,3.0,0,-4.0826025,-21.888565
21023,ds005280,sub-053,10,8.0,3.5,1,63.6958,2.010216
21024,ds005280,sub-053,11,4.0,3.0,2,5.4899054,24.564844
21025,ds005280,sub-053,12,7.0,3.5,0,-35.0109,-25.319046
21026,ds005280,sub-053,13,3.0,3.0,0,-29.566454,-16.7813
21027,ds005280,sub-053,14,4.0,3.0,2,-24.603289,42.65899
21028,ds005280,sub-053,15,5.0,3.5,1,54.404144,6.338777
21029,ds005280,sub-053,16,5.0,3.5,2,-1.9234393,12.929786
21030,ds005280,sub-053,17,4.0,3.0,0,-42.741352,7.111091
21031,ds005280,sub-053,18,5.0,3.5,1,45.396706,19.72887
21032,ds005280,sub-053,19,3.0,3.0,0,-54.966434,1.0854732
21033,ds005280,sub-053,20,4.0,3.0,1,44.116455,19.603352
21034,ds005280,sub-053,21,7.0,3.0,1,50.415604,-2.6620004
21035,ds005280,sub-053,22,6.0,3.0,0,1.7677268,-18.23999
21036,ds005280,sub-053,23,7.0,3.5,1,39.257458,5.9953194
21037,ds005280,sub-053,24,7.0,3.0,2,-9.350949,-5.1138644
21038,ds005280,sub-053,25,5.0,3.5,0,-46.16825,13.167214
21039,ds005280,sub-053,26,3.0,3.5,0,-30.199745,6.483094
21040,ds005280,sub-053,27,7.0,3.5,1,52.15805,1.2429751
21041,ds005280,sub-054,0,3.0,3.0,0,-61.12143,1.4335259
21042,ds005280,sub-054,1,4.0,3.5,1,72.885895,-0.21974662
21043,ds005280,sub-054,2,4.0,3.5,1,41.472637,-0.31151506
21044,ds005280,sub-054,3,4.0,3.5,1,38.13358,8.566146
21045,ds005280,sub-054,4,3.0,3.5,1,21.652021,18.064056
21046,ds005280,sub-054,5,2.0,3.0,0,-13.95717,-35.87225
21047,ds005280,sub-054,6,3.0,3.0,0,-21.047258,-25.180428
21048,ds005280,sub-054,7,2.0,3.0,1,20.751017,-1.9111909
21049,ds005280,sub-054,8,2.0,3.0,2,-15.820989,30.454712
21050,ds005280,sub-054,9,3.0,3.5,2,19.19878,23.59599
21051,ds005280,sub-054,10,1.0,3.0,2,-6.2568874,18.408812
21052,ds005280,sub-054,11,2.0,3.5,0,-61.564014,20.068756
21053,ds005280,sub-054,12,2.0,3.0,0,-1.2705222,-18.226885
21054,ds005280,sub-054,13,3.0,3.5,1,37.969845,-0.42914572
21055,ds005280,sub-054,14,2.0,3.0,2,-13.500717,25.974646
21056,ds005280,sub-054,15,2.0,3.0,0,-35.10736,-25.285683
21057,ds005280,sub-054,16,2.0,3.5,0,-25.404835,-25.539417
21058,ds005280,sub-054,17,3.0,3.5,1,21.284248,-34.774174
21059,ds005280,sub-054,18,1.0,3.0,0,-54.319977,17.15021
21060,ds005280,sub-054,19,3.0,3.5,2,6.3449783,20.760706
21061,ds005280,sub-054,20,1.0,3.5,2,-51.811794,28.494555
21062,ds005280,sub-054,21,1.0,3.0,0,1.1978047,-22.430178
21063,ds005280,sub-054,22,2.0,3.0,0,-34.233486,-3.3991234
21064,ds005280,sub-054,23,3.0,3.0,1,82.0245,8.201145
21065,ds005280,sub-054,24,2.0,3.0,0,-11.347039,-13.178827
